"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"d275e4923be30f04004ae674d72539341482b92d","8123ec5a70681a139fcd93fd477eec0ee05dda8298774835a80496c9e90fbb9443e5d116ba283712e1dec8fdaf9c8acb0f69a77dc20170984c5b380aa8ae3f96","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","764","0.78","17031320100","17031081700","32","8","7.75","0","0","1.5","9.25","Cash","Globe Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"7085c06c5b78245ce600c0dbcf683f3721782f80","35467b44491f6f51eaa0f4fb1cd65e4c23117aa268d9dd52d88a484194323088fc5a0d30455d37c6bced24218c2ed42b421d7260c119161f29b8381bd11b1784","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1642","4.22",,,"32","34","17.75","0","0","0","17.75","Cash","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.842076117","-87.633973422","POINT (-87.6339734222 41.8420761168)"
"e034c0be0abb466fee5d676b4a0638dc953cf97a","76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1260","0.9",,,"76",,"38","6","0","26","70","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"bfee56626473a246d88bd64801e9da71779d0b81","b16774f4cc26db3c0bb6beb35343dd596516566be79316f2128746068e6c97104a3cac8b05f20700cfaf82b3d1c3dd3d8e7da53ee78fe8ca9f23d70aeb4c0a92","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","695","0",,,"8","24","13.55","3.18","0","0","16.73","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"831900fa41b8c2988b7fbf339aec8b81ae0c9089","3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","780","10.6",,,"56","33","27.25","0","0","0","27.25","Unknown","Taxi Affiliation Services","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"9a44897fc5bd45c4fe6a9f4cc85497df8cdf4a22","a712fead8a31c26ab7948b116a760ac22af166d63d2fc272bdb1ab031df2d1338737144b4571723cda5d05f0cabfc94803fd6911a1b6bd3df9e97847e8bba6f7","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","52","0","17031980000","17031980000","76","76","3.25","0","0","1.5","4.75","Cash","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)"
"ecc7ce1df1868be780aad8981a237c0e1e4d0fb7","7ebc3c7f9e786ff57e0b0bc67a3badb4bc5e969930123545972968fb6121584e1516a228ed2bf514d9b8ac01f552c31dbe6f59b83bf9f2c1897486d997cbba02","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","753","4.93",,,"6","8","15.5","0","0","0","15.5","Cash","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"563022f46aa8d35a6354885d01bbc24c9b605096","8dd990653cc2793d96b80ae45e928afc9a590b21b491eea3f522f42a72a5d323e79997fb7b2aab3486de73e89a4c9ae8e8cc377056b9b0d3de37ab822ce2cf33","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","778","0.7","17031320100","17031081403","32","8","8","0","0","2.5","10.5","Cash","Sun Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"c9dc9a55ba887187c70134bc121cc27cfece0bbf","cce8c54f19d692acc5dd45d391a8bb964d15af67f314d1ac81e0597f105a70ad12935afa9487766eef90a6f8f0f3d09e6a8877e99b01d21035a05b4a16e985c4","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1020","6.3",,,"22","32","18.5","4","0","1","23.5","Credit Card","Taxi Affiliation Services","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"b60fe495bf50992b87f617405bbafb0ae4bfa058","42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","407","0",,,"32","32","9","2.78","0","0","11.78","Mobile","Patriot Taxi Dba Peace Taxi Associat","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"04dac722ecb4c094dffa00f9150d04b7a57f2bb6","1a248eb87ae578f15af2a14c2eb7b4b264f6babab9ad9cc93d655e1f83c3207e62beb1a4b088d75e8077a5421391d32171edacfcb3f6250657f8d3b9f0ebbaec","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","856","1.11","17031081403","17031839100","8","32","8.5","5","0","0","14","Credit Card","Sun Taxi","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
"d0139c560bf5b4b40df36e4dad4dc396e3c55649","e0e1f19080d131afa810280c286bc1f57e78b48fe55e992ac816f33602973ff890905d82df0bec55f791ff66f6f3d7d366281cdb4271de2f2d2acb047b743f32","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","700","1.96",,,"6","3","9","0","0","0","9","Cash","Star North Taxi Management Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"4e116161274df623fc77d013cb3faeceae84647f","e0f0dfba8628846b3c4022833a14ce311c40ac2408a325f76a281fc8fa2e29a9e59d0880d6e26b70e250da812cf3b2b1469dc5a0a239a901119efab1e99ac3e1","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1287","10.85",,,"32","46","29","0","0","0","29","Cash","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.741242728","-87.551428197","POINT (-87.551428197 41.7412427285)"
"b78af12a2414c5c013a4865190af37f720a8a7bd","c2b5d2c9d25be474a1378d6238dd5c34cec73a614288ff5a55293b1179426611602cdd91fb37b1a0dfe3efa867b665d9dc296aefdf81921d4149c30aef8f9ec4","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","443","0.66","17031081500","17031081700","8","8","6.25","3","0","2.5","12.25","Credit Card","Chicago Independents","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"9cb4ef37fb60ef4731eb0c79ad25aac1f5b4954e","3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","240","0.5",,,"43","43","5","0","0","0","5","Cash","Taxi Affiliation Services","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)"
"3c5b776bcae62cdf13820d3dcd8bf206216742dd","d461dc72b7a599bfba3f33fae867f5530e0c5aa5c200d89b4a5cbd270da1eba6488b76e3ce70a8371b8242f3529dd35a1230f16dc7e7bf2626243840f6261b97","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","228","0.32","17031081201","17031081201","8","8","4.5","0","0","0","4.5","Cash","Taxicab Insurance Agency Llc","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)"
"8fb827987444dd2e3e7599557c2dd3eedea2919d","b649688173599f12325db808703dd3e14653807db2fdde48f5891daa24f8cef4c1a3711ec1881eda1920a36843bff16453782d5761c2d0a434ca1e4319b9f8d8","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","678","2.05",,,"7","8","9","3","0","0","12","Mobile","Sun Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"325811c623461b3e6fb0902ac0b9b36f4fff4302","f75191fdf728d7ed7f4277ee1e39372c16658b87abc26a057a7e74b79dd5457cb375f859ea318a2aa47f19d24142bc3563cd5b8c0bfa633161570ec9b3686897","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","720","3.3",,,"8","7","11.75","2.65","0","1","15.4","Credit Card","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"137856b398fa6fc2188dfbf11a33e50bc077d8cc","3835dded237bfc6b12d2181ec37148bd8385590f81597f643e6775df78ed87f2624ed43201cf94fdccdad7080da7a78290ff20e3c218834cc073389ebb82fb3c","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1239","1.78","17031081201","17031320100","8","32","9","2.25","0","0","11.25","Mobile","Blue Ribbon Taxi Association","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"a1959ae7f5dc6f5378188a4ed48033fb216e8709","6c87f1d023a9d7146ae81b6aa4648bf98cec52cceb9f0854f80a246c81d94ffae05dd954ea58f3a3e82f2bc4793dc9cd826a6c3fdd5af3640dae2c2fe06e387e","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","480","2.5",,,"32","28","9.5","0","0","0","9.5","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"558b98d6d274185ac2400ecd41d4a357142fc005","ff60dabe17243a25435dcaf430a8b31615374bfc6be8416ff770306b39478cf34a5adedd497213f79bc39863f1048b62a3b7ceb4623d226104e44e82fae2438f","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","430","0.55","17031081700","17031320100","8","32","5.75","0","0","1","6.75","Cash","Flash Cab","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"c5b29f3b4b4e76080e9c235cef89d6ed6abb4e49","d4fdfedf3c662fbe2da0d4628e83a98136b5af51aeca012bb4cb15cac47f56467f67030d7567fa1e72e9528e52a7f9e483a55f8e2d80d86e6f8ec1961d89ea00","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","353","1.06",,,"8","8","9","2.42","0","1","12.42","Mobile","Blue Ribbon Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"08ed2d858c30c9bd8d9306df23b747d5d6befd2b","fa265b3601a73684f856bfe63e0b787d9101c3a292b49c39a97d0667305f8565c1d29df52d208a5beef071b74abc0fd13042840ed50e9bdd66e83575194feb35","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1440","15.5",,,"76","24","39.25","8.95","0","5","53.2","Credit Card","312 Medallion Management Corp","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"a38f3a5b02a1d6e4c20df97a955312b017a8fb6c","3faa8cd4b08a27471c13be24573d831fea1445947afb304492ca4fa4ece1dc6f77ba48720014dfb533809499f8bc7edf0c883d7ded17d945622cde0680c75acd","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1638","5.64",,,"76","10","22.25","5.35","0","4","32.1","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)"
"c2963c09a0197f0ff82cce4b3b98efb64f9ab8c5","3665a72ee495b03f4dae72307dc6e5e58e21518f77d8e67dcd386c3b9daa1a0db86555cef4a877234542af8d1c0da6fa7a28a4e0e643e382236470d569d78668","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","60","0","17031980000","17031980000","76","76","3.25","0","0","3.5","6.75","Cash","Taxi Affiliation Services","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)"
"eb54d16944e16bcb86541d94247eed177e55e486","a794ce0e20adbd37537a89f6594db731a9fb48ddf73eb7a4be03f9d3e256c8411cbb0278a7b53219c1781e1cba2c3fef7d7e5ab4161b4c034a46724b41c35d7d","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","527","0.86","17031320100","17031081403","32","8","6.75","2","0","1","12.75","Credit Card","Flash Cab","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"daaf5d91d38547e87d312da2a0e2ab5d9bec1666","84522a85ee58de9e1dfd59459786cf9459b11889128b6ab448b516a63b55658098ecaed02c599c4960d1e188567ddcccff16e4f352c1cc0c9aa8b13c5ca913cd","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","600","0.1","17031081201","17031281900","8","28","9.25","1","0","0","10.25","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)"
"5c6ac3dd3dbbdf62002abeee44c06a3053f8ddad","f00d106f080740440a044de0fd1561940ac9c072959efbd41316924715f02f3f80112489e0b64dce7e3adccf57be97842ce34105b7888d99a666f38bb1227753","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","843","6.16",,,"76",,"17.75","0","0","4","21.75","Cash","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"636aca5e2b288487028a686ee044d6d98f560ac9","339c4c0e5d5ad12014ae25364c7082b3e8884bdb5e5fcefb4085170c968eaf736439ac250acd6e34a00b3d958e55766d93bf7ad86e0cb579d4fd87507936a6dd","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1537","7.77",,,"28","77","22.5","6","0","1","30","Credit Card","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)"
"33b54782925157cee4d27b57c9ef07c053a0b2a7","3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","0","0",,,"43","43","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)"
"5c20e3bea58175eaec556e9017262ccebe29f9c9","c55c7bdda5396af54fec98ebc976a0cbc1122339bceb8ddfd937b4728cce951449cb7aaba8bd1f2fd353da1b31fd655e28b15109db84326593a1be55f2664912","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1920","25.5",,,"76","41","61","5","0","4","70","Credit Card","Taxicab Insurance Agency, LLC","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.794090253","-87.592310855","POINT (-87.592310855 41.794090253)"
"fa6909f3a0f17e58c2d2a05569e4a4628571a301","e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","2040","26.3",,,"76","44","63.25","0","0","4","67.25","Cash","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.740205756","-87.615969523","POINT (-87.6159695226 41.7402057565)"
"7920a0028fefe19e1063caece8d60e2fcb129b5d","19a89fbfe54b0564c6961e347f5faa1158413d94d42ac5f92d09417a75c4362f684b96c26fa660d1171cd110800d2b4e7c059ac469868867dd4ddda0844a8672","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","140","0.22","17031081500","17031320100","8","32","4","0","0","1","5.5","Credit Card","Taxicab Insurance Agency Llc","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"eabfa5e0ac8ac1d2ce6a9098b448f253738ebf71","3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","4","0.02",,,,,"79.91","0","0","0","80.41","Credit Card","Sun Taxi",,,,,,
"3ef65f1968c71c6c5a9ff4eae1e493dea1b5798b","b7f7dbb452c0fb980a0f2050a146147c1006fe5f34e3b0ac6f0b589c697eaf969d9fd384fafacac5ef06cbd330795f0b8a983b65b75eafff16a1a29f55d5eb1f","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","588","4.17",,,"76",,"19.5","0","0","5","25","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"7c509c06ab1dbe624c5a05780f14777f4f467421","884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5","2023-12-31T22:45:00.000","2023-12-31T23:30:00.000","2125","10.88",,,"74","54","31","0","0","0","31","Prcard","Flash Cab","41.694878966","-87.713192497","POINT (-87.7131924966 41.6948789661)","41.660136051","-87.60284764","POINT (-87.60284764 41.6601360507)"
"0ba0227a1bc35b96b290b3f718777625205f6a9e","1f4ebbfdcaa03dba403f6f41c2434baa8cd6583b0fde7311dd977d7d9bc51eb46187b3daf6dfef2aacf267e31e99af2543047a8e743ddab23c7265e4f6d4b5e6","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1527","12.27",,,,"24","20.87","4.17","0","0","25.04","Mobile","Star North Taxi Management Llc",,,,"41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"d110adc3df69f88ecb8a98e824ad04a61fe7a3c6","64b71bd4e488e9c5571cdfcca045e7cb7a4abb0931f17b9689b4049c2a71df3161c216d73fd2cb53ba148afc4bb00df5bcdc9790cd679e9000319c12e37217e3","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","549","0.58","17031081700","17031320100","8","32","6.25","0","0","1.5","7.75","Cash","Flash Cab","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"a22534ca9a8e5dfd699c954b3331dc2c3b793bc9","693d50a88a25eeb78492f4619f5a6ecdde75f947ed8cc04d371c44baf3c2c86e90202bf88d14bfad9f82df4703e747dfd66e7cddf07208a5e24fc96e8a75239f","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","420","0",,,"8","8","6.25","1.45","0","1","8.7","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"5032d2205bd444264dd93f0ea1e33adf395af3b1","b56b31883524426035c290bfdbe4e038baccc814842c1003b8dba6caaa4ed640ba7bb17a6be5bbf96c6b5f6a6d3a3f0d62ea21510cadf75bca50b51c0371f60e","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","437","1.31","17031320100","17031081600","32","8","6.5","0","0","1","7.5","Cash","Sun Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)"
"e49bafa2106f59b160f981dc9037b8c09353dbcc","ea8e6df913a36562d8eddf662abe7722f4c0dc08527e9819364aed7a595eb61abb3728e49185db0616deb070840f410f6672275961076b6fcacc6bdfcf9edcf1","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1320","4.2",,,"28","22","15.25","2","0","1","18.25","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)"
"5fd01784460121efe148d58f4bb37f1456941fc3","d66751b81d6e5ef4077f8b017311a75c5f8255782a478fb08849a36e7544ce7525645a68583e84d8c84a7b86d9f90beceff28d507119c92208e4c007afb6591b","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","302","1.14",,,"8","8","6.25","0","0","0","6.25","Prcard","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"d62f1b8a97659c0bdd14c38b6a9b94528931243b","6edf046ae368c4133e9c6e05fef38fd91caec343f4a9fbb1d6d81b61c559f3d74bf8ef717ac6dc598d81cba0dafcecb1bb233a4bacf85e073f06378d66b76ed6","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","5","0.03",,,,,"3.25","0","0","0","3.25","Cash","Medallion Leasin",,,,,,
"71ed286b07875ef8234467cd6644758047019350","da1ddce066f7f02d7f134cb4b049fa71f94412f4b8e2af057bb32e3bdee7c42bd5cfbe02ba45de8fa62b1eabef705f7958c020a6e7ac6051ee61d88e4cf32779","2023-12-31T22:45:00.000","2023-12-31T23:30:00.000","2321","30.6",,,"76",,"72.25","13.31","0","16","102.06","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"69242163b7ee7fb72a615d688d0932f6bd68f070","644680ecf5bbb5af6329b0c9d4595c39344cd6c50fababc6e2e17811d9cfe0d67ac4a8b828340bf260428913ffd4b8b82dfaa8e1e83da0e939723ee47ae034c9","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","877","5.93",,,"33","27","14.42","3.38","0","0","17.8","Mobile","Sun Taxi","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.878914496","-87.70589713","POINT (-87.7058971305 41.8789144956)"
"206e9e5dccfc3cfe5462ce60cba16fa3aa016061","e285c667a98b7debef94575d342f30dfe750bde84af57f22146752d6efd191399772a06b593576e2eee5c8530005880dadcf0c918112dbf70bd7a2ddb6fb5e55","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","13","0",,,"8","8","3.25","0","0","12.75","16.5","Credit Card","Taxicab Insurance Agency Llc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"022b7bebbdb917db00184e2bba151781195617e1","cf39200ae52386dfa52be5a8e1da54653690fac9fba627c56b2de87a6450d7cff76ef0f185f95771e8564e67f6e77e98df376659f7264226baa946aec4ee1cc0","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","779","3.28",,,"24","31","12","0","0","0","12","Cash","Taxicab Insurance Agency Llc","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)"
"b1042d28ee58eb777243e4e4890912ad6a639c01","f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","126","0.34",,,"43","43","4.25","0","0","0","4.25","Cash","City Service","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)"
