CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
8c2ffbc8a0d6076ab810b0cb766fad87c73c1e75d3528c303dacc4de5a272606349b81e8de7e52d966585d421625f754593d17989d8aee23c5da1c22e4ae0419,JD467980,,12/23/2020 17:45,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"OVER $1,500",12/23/2020 20:34,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,2400,W,83RD ST,835,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,4,12,41.74292474,-87.68274554,POINT (-87.682745537683 41.742924738101)
7699983bde7fc07602868e66976d3d7766666fe4405e8770ec61e943993fe46241436e3aa8078dea409b8e5c71b98a635574562fe77df268c1130929cf969d2e,JF178238,,3/17/2022 19:45,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/18/2022 12:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4001,N,HARLEM AVE,1632,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,19,5,3,41.95282314,-87.8071246,POINT (-87.807124594857 41.952823135455)
4dbb84cf7bbc6bb1f523b417ef9da1f8a3e36cad07960f56109d39ec29aa8e4291487649a012b61ac1a9837ca042866d78e9ecfe3fe7efe0d954c00c2fc340ec,JF147078,,2/17/2022 7:54,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/17/2022 7:58,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,500,S,SACRAMENTO BLVD,1134,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,5,2,,,
4e061fe56e56440845e8bbe535892e855019c0f324b0fe260492fa9a2edbe5c7458a3f1b9fa0b306a0f88e0436429aeaf228d4ada133759742862e104de69e9b,JE147904,,2/17/2022 18:15,30,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/17/2022 19:30,FOLLOWING TOO CLOSELY,NOT APPLICABLE,3607,N,CLARK ST,1923,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,18,5,2,41.94745332,-87.65654631,POINT (-87.65654630794 41.947453318413)
781b6dcdebdd72b5e9bc738f4d61ae37fc721eccbe1a2998a4f9bff7f705a45c00d77d3ef33f5c66f2724cd4040a6308a5687efccefccaaf937c11e89fff2dd3,JF177419,,3/17/2022 17:07,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/17/2022 17:13,IMPROPER OVERTAKING/PASSING,NOT APPLICABLE,179,N,MORGAN ST,1224,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,5,3,41.88536699,-87.65198699,POINT (-87.651986993517 41.88536698513)
8d374b53cb3c0e972bbe348d742b45db0f1dbb3ffb8f5ec6bbf709c604a3c4269f3f1f78cfb70ca1318b14a4de8a6884d6fe82060212586b0d2fc35fb5a2a9e4,JF183524,,3/23/2022 8:40,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,$500 OR LESS,3/23/2022 8:55,NOT APPLICABLE,NOT APPLICABLE,637,S,MICHIGAN AVE,114,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,8,4,3,41.87366318,-87.62406582,POINT (-87.624065817492 41.873663175848)
4eae1d5335d9a41dea5e431d28231b95d89093612e6edae3a332fc867a2a4fe33a60aec7535e4b20a4a086fbbd41928db3f61129a9d5b2cbb0f3efa233e3aa06,JF147647,,2/17/2022 15:30,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/17/2022 16:15,FOLLOWING TOO CLOSELY,WEATHER,9458,S,ASHLAND AVE,2221,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,15,5,2,41.72130329,-87.66283295,POINT (-87.66283294688 41.72130329006)
789667e99191a2df36509f6f373231d414b364db4357918d57e9670b7649aeeec6de6b6d54223efb4bbba835ee2f9ec0fb72d10799dd554f1b4587e80fe41b0b,JF178438,,3/18/2022 0:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,UNKNOWN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/18/2022 15:50,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3201,N,MILWAUKEE AVE,1732,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,0,6,3,41.93925374,-87.72388291,POINT (-87.723882907849 41.939253738754)
4eb6ea03bc63cf6ada683422b242b5054356c21640afee3453da95a3e0ee948ed1b227e6a43d102712f2a91446e09e05b7c4347459b2331506a3c9128f265ac7,JF147579,,2/17/2022 15:30,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/17/2022 16:00,DISREGARDING STOP SIGN,NOT APPLICABLE,6500,S,MAPLEWOOD AVE,832,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,41.77546857,-87.68735272,POINT (-87.687352718613 41.775468573768)
7ab2ffe2c97ca8d1fd01119be154c7a9b123a1ac16be63667448036aec086f4989fcab7a69e56dbbd4c6b2ad58467c174d98da04c8cc8824e47087f6f0df17fb,JF161664,,3/3/2022 8:31,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",3/3/2022 8:31,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",IMPROPER OVERTAKING/PASSING,6628,S,WESTERN AVE,832,,,,,,,2,INCAPACITATING INJURY,1,0,1,0,0,1,0,8,5,3,41.77290632,-87.68361632,POINT (-87.683616317809 41.772906316683)
78ca6cf9ec90e3e5b29bf2f850823d2f89ebac92f3bd0fe7c1026f3b3f090df50f5c9c5afbf523fbdc19e8a318d9571e9f8227122293faf0567851c0d64f1059,JF177153,,3/17/2022 13:30,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/17/2022 14:30,UNABLE TO DETERMINE,NOT APPLICABLE,5958,S,DR MARTIN LUTHER KING JR DR,232,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,5,3,41.78578802,-87.61590849,POINT (-87.615908490481 41.785788019126)
7ac2ca00b30752d52ffe630d9309aeef5974ce17dbd966f5db899761ac84fa6663b35513dc2d9c49a80fb913ef1e9d9b07520919629289b3f06f2ef8691c6eb5,JF162007,,3/3/2022 13:45,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/3/2022 14:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2600,N,CENTRAL AVE,2514,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,13,5,3,41.92764768,-87.76626652,POINT (-87.766266521069 41.927647679648)
4edc7598c1e0c2c1500e38cc9433e5c7310a0677dff5b0737b7495e14e6c310255ecf51815afb79ad9600163d60d32faafead7a09a5142d347bbc04ed05e45b4,JF147649,,2/17/2022 16:20,30,NO CONTROLS,NO CONTROLS,SNOW,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/17/2022 16:23,DISREGARDING STOP SIGN,WEATHER,1234,W,59TH ST,713,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,16,5,2,41.78697634,-87.65604737,POINT (-87.656047374319 41.786976342467)
4f0e02a577d305227ed2c6cce50ab876ec40478a6d8c05bc1441e3f21fc923ab061f7d446d4a6528b55723b78706ce247527ea8e51bacb8157d5ba616aa16598,JF147796,,2/17/2022 16:18,30,UNKNOWN,UNKNOWN,SNOW,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/17/2022 17:45,UNABLE TO DETERMINE,UNABLE TO DETERMINE,101,W,NORTH AVE,1821,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,5,2,41.91106882,-87.63171063,POINT (-87.631710633581 41.911068817077)
4ae76e822f253e47d5ff556b105eb687912b70f45a736f237fc06404e7870cb3cd70555bf5c2b3ef3ce0d0ce97eae776316a0b8a18af96d38e14913a253bda5e,JF154974,,2/24/2022 17:49,30,NO CONTROLS,NO CONTROLS,SNOW,DARKNESS,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/24/2022 17:59,UNABLE TO DETERMINE,NOT APPLICABLE,3952,S,PRINCETON AVE,925,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,17,5,2,41.82208633,-87.63334223,POINT (-87.633342226118 41.822086328145)
b006831e3dc9ef0efd7ae537f72d3b1e1ac87931297bc3c3e1ba1015a3fd938129f059682b2c01b6cb7c9f1e894b3119122b82a8a34933a1ad9c3d196bb5ca0b,JF169233,,3/10/2022 11:40,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/10/2022 11:45,UNABLE TO DETERMINE,NOT APPLICABLE,10133,S,HALSTED ST,2232,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,11,5,3,41.70956485,-87.64275492,POINT (-87.642754916055 41.70956484767)
4fe1158508cd0a857566173922a9595553dc831e62ad13df52d342b4ba8eab96ed4198db106b3e1700efa0c54cc4e2bcf2953f364d0041d2be1e229a7741b2ed,JF147687,,2/17/2022 15:07,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/17/2022 16:40,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,12740,S,HALSTED ST,523,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,41.66209763,-87.64152898,POINT (-87.641528977604 41.662097627143)
4fe3cffe98541ef9510d985d9ab695cdd4870c66823e5e442e575e5826f4956e2bf9a7b44baccdf0ec958b9330747d2a64c137d2d9f9667429949e0919c7c38c,JF147563,,2/17/2022 15:10,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/17/2022 15:45,WEATHER,UNABLE TO DETERMINE,1599,W,47TH ST,933,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,41.80849493,-87.6649536,POINT (-87.664953598184 41.808494924755)
7af0e16b0508da5901079b664762bc731788ba44b17bccdd104612279b16664fb40a93dc836b8e2b6ebe768d6e616a9a2637d753dec842fa78ae3c28f80ca3cf,JF162298,,3/3/2022 8:30,30,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,UNKNOWN,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/3/2022 18:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5623,S,DORCHESTER AVE,235,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,8,5,3,41.79261351,-87.59147638,POINT (-87.591476379739 41.792613513592)
8fd6aef54ffe9bd9e1101682c4f3f8087d853a22ef110452666414a274821e63728fb5a8195a388ce6c26c34e9b8239bbdb1932bb05b377c998701e99bc14e0d,JF183465,,3/23/2022 8:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"$501 - $1,500",3/23/2022 8:10,DISREGARDING TRAFFIC SIGNALS,NOT APPLICABLE,1800,S,CANAL ST,1235,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,4,3,41.85756407,-87.63907891,POINT (-87.639078910579 41.857564070819)
8fdef5a1e1372e086e8ebd145e6b3a81ff4fd471d8030c25d5c3f460f535edf701cf75426782006f80392387b49ee3d634c9bf3791b86b72ae83490669a5a06f,JF183447,,3/23/2022 7:15,30,TRAFFIC SIGNAL,NOT FUNCTIONING,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/23/2022 7:20,WEATHER,WEATHER,1600,E,89TH ST,412,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,7,4,3,41.73345166,-87.58509941,POINT (-87.585099405468 41.73345166189)
902f044bac14b0ce10f16780007c974e3b637ba15fec8ec7a0eb174cabf1f6f1e39e4a6b18219a903e49a7791305c251280737d911d024f0de2efd507143bd34,JF183667,,3/23/2022 7:00,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,N,"$501 - $1,500",3/23/2022 11:15,UNABLE TO DETERMINE,NOT APPLICABLE,6232,W,BELMONT AVE,1633,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,4,3,41.93847773,-87.78240493,POINT (-87.782404929898 41.938477734488)
9035ea6f11c428fe6285563f4c7c088fd5c76c1dd6da74df7c7c6ceb666ad59b6b5eee9e8a36bc6e8162bdb24c114ea25ed049a1693a6e4bff9999cb89e13165,JF183946,,3/23/2022 13:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,N,"OVER $1,500",3/23/2022 15:15,IMPROPER OVERTAKING/PASSING,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,7600,S,PULASKI RD,833,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,4,3,41.75504428,-87.72231551,POINT (-87.722315514022 41.755044279733)
4bf9356cb045bdc4d5a77507dc77b69e6b125f0b0e03b64c6baa9be8e86d724464cdff973aeacaa5eb2a66e8a487fc8bb10e2ad77c241e023ba1a0b2c13742d2,JF155048,,2/24/2022 17:30,15,NO CONTROLS,NO CONTROLS,SNOW,UNKNOWN,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/24/2022 19:20,UNABLE TO DETERMINE,NOT APPLICABLE,5500,W,NORTH AVE,2532,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,17,5,2,41.90951865,-87.7630188,POINT (-87.763018799856 41.909518651386)
50f4fdbf47e61a441e84e3573e0862890d3bbf5a01b68e2fa6a75bdba094dd2fed11f529ac614aea8521ec64baed112d8e52449ce8e958b27ae2fb95c12533cc,JF147274,,2/17/2022 10:46,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/17/2022 10:49,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5900,S,NARRAGANSETT AVE,811,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,10,5,2,41.78495121,-87.781684,POINT (-87.781684003862 41.784951209892)
b1536bc15e6b412f6553cffa11902c00c25133201e2d47934d1996f06ea15e248111d3967556ce2812727a22b210477079b054ab7176355ead526fa569b2543c,JF168980,,3/10/2022 7:25,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/10/2022 7:28,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4911,W,GRAND AVE,2533,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,7,5,3,41.91532014,-87.74986522,POINT (-87.749865222792 41.915320134859)
7c9a5212b0352c7ecf6140235a882e9c08e491fb3b6e077b5c4294732f4890ac64bf39eda7944aeacf2f123ec8bc4629c324ba9e6f3986c8db823f17bfbc60af,JF162485,,3/3/2022 21:30,35,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/3/2022 22:15,UNABLE TO DETERMINE,NOT APPLICABLE,4015,W,LAWRENCE AVE,1722,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,21,5,3,41.96812477,-87.72868482,POINT (-87.728684823839 41.968124768854)
9080c61e8681d5bbfd4661334f12497486befdf72017d7de4b5c3d19c9a649fba0b98b602a33414579cf25988b8b2f519dbd5772b2379a71f8c1972c4d632d7f,JF183326,,3/23/2022 0:14,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/23/2022 0:14,EQUIPMENT - VEHICLE CONDITION,NOT APPLICABLE,1330,W,76TH ST,612,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,0,4,3,41.7560185,-87.65765257,POINT (-87.65765256948 41.756018503121)
b0f32a90948f9da7883f36d1bd1a75746ee57e035363f0ea7286f8812c8dd1504a6247543811a8e24923a8bc698a33a76210e22030cbb50d05ecc5e369ca09ee,JF185691,,3/25/2022 2:35,30,UNKNOWN,UNKNOWN,CLEAR,DARKNESS,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/25/2022 2:42,DISREGARDING TRAFFIC SIGNALS,NOT APPLICABLE,3401,W,LAWRENCE AVE,1723,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,2,6,3,41.96829062,-87.71342283,POINT (-87.713422828481 41.968290622554)
512f7e1b41ddf9cb095665387250b2966438c656ffa77d4c004bcec0009a0c6f5b079a297a70f0612960fa8580f9b9c8822dee2016abfaa59ea74afa50a537f7,JF152520,,2/17/2022 16:30,30,TRAFFIC SIGNAL,UNKNOWN,SNOW,DAWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2/22/2022 14:22,UNABLE TO DETERMINE,UNABLE TO DETERMINE,630,W,RANDOLPH ST,121,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,6,0,16,5,2,41.88453804,-87.64413275,POINT (-87.644132746185 41.884538042597)
514ab8501a58496845f5468100064d887ebbf6d71c169fade676eaea138f7f7044ea7c137a0f75273e03af50fa3a1251770ab77995baba740b8613143e748f67,JF148457,,2/17/2022 15:00,30,NO CONTROLS,NO CONTROLS,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/18/2022 12:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6254,N,BELL AVE,2413,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,15,5,2,41.99580913,-87.68629611,POINT (-87.686296109357 41.995809124594)
515663a1055b6b977b7bb056cc7bbe2f0ddcdb923aad98defb2fa596e76c65e46a550529a6642cbded4759a16fd4ab31581ead7b33a91df5244cd8aeb6b66faa,JF147624,,2/17/2022 15:57,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DUSK,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",2/17/2022 16:02,WEATHER,NOT APPLICABLE,600,S,FINANCIAL PL,123,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,41.87443286,-87.63276417,POINT (-87.632764166628 41.874432863358)
90d525953c8ab804bfde7562b1c46c35e5bb3e54369ca5a64dd5d0ffd65b496f990756584a1557ff171dfff2410ce61dc7c6606b2a787789947e7c8a71e6038f,JF184456,,3/23/2022 22:45,10,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DRIVEWAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,$500 OR LESS,3/23/2022 22:51,IMPROPER BACKING,UNABLE TO DETERMINE,220,E,ILLINOIS ST,1834,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,22,4,3,41.89108594,-87.62170381,POINT (-87.621703811899 41.891085941719)
51ca2ec1f9ee1e9ce8d4251c4f3c7ad85a3ff9fcdb706082d9ec482d5f19cf4f2f0663d6f44839be10c00b4ae84fa88a7ce050fb81e998c092852c640d8f278d,JF147599,,2/17/2022 15:42,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/17/2022 16:02,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,5700,S,WENTWORTH AVE,232,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,,,
9138caa28c61db3d06e21488f794c6b3f8a5ef6d767e5d6ff9c9fb34a7375e69fdcaa472d37d36af4a0ccbf61dd54a639824e11eb1633c93304f79db54adeb5e,JF183461,,3/23/2022 7:40,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,3/23/2022 7:45,NOT APPLICABLE,NOT APPLICABLE,3340,N,MARSHFIELD AVE,1922,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,4,3,41.94264218,-87.67011063,POINT (-87.670110633949 41.942642181682)
5250f1211325353cc4b8fe13d33c153697738e704b9b04e16579937f61ccb9545beb7101e2af3fee4518b50a8cadfb2c174c2536cf6059d808f7b2a46d8dd7f2,JF148248,,2/17/2022 13:00,30,NO CONTROLS,NO CONTROLS,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,,"$501 - $1,500",2/18/2022 9:03,IMPROPER BACKING,NOT APPLICABLE,1711,S,NEWBERRY AVE,1235,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,13,5,2,41.85869108,-87.64749329,POINT (-87.647493291705 41.858691077992)
